order_id,order_date,customer_id,customer_name,region,product_name,category,quantity,unit_price,discount_percent,payment_method,sales_channel
ORD105942,20/06/2024,CUST00655,Robert Dennis,North,USB-C Hub,Electronic,1,74.56,0,UPI,Online
ORD101498,09-19-2024,CUST00470,Jeanette Harrison,Central ,Cricket Bat,Sports,5,90.34,,Credit Card,Online
ORD105532,2024-11-27,CUST00338,Charles Lester,south,Hair Dryer,Beauty,2,61.35,0,Debit Card,In-Store
ORD103820,2025-12-06,CUST00842,Alexandra Dominguez,EAST,Hair Dryer,Beauty,1,61.35,20,Credit Card,Online
ORD102651,10-Dec-2025,CUST00594,Randy Smith,west,Dumbbell Set,Sports,2,176.95,20,Cash on Delivery,Online
ORD103917,02/04/2025,CUST00752,Michael Gonzales,South,Sports Cap,Apparel,1,15.21,10,Net Banking,Online
ORD100530,19/05/2025,CUST00552,Angel Gordon,west,Lipstick Set,Beauty,2,150.6,10,Debit Card,Online
ORD105890,2025-05-14,CUST00455,Alfred Galvan,EAST,Electric Kettle,Home & Kitchen,3,130.3,0,Credit Card,In-Store
ORD105100,11-12-2025,CUST00334,Linda Smith,north,Wireless Mouse,Electronics,1,162.74,20,Net Banking,Online
ORD100597,2025-12-26,CUST00185,,West,Sunscreen SPF50,beauty,2,203.88,0,Cash on Delivery,Online
ORD101678,10-25-2025,CUST00531,Marilyn Wang,South,Dumbbell Set,Sports,1,176.95,20,UPI,Online
ORD103708,12-21-2025,CUST00519,Penny Bowman, West,Resistance Bands,Sports,0,239.65,0,Cash on Delivery,Online
ORD100438,23/01/2024,CUST00183,Angela Vaughn, West,Denim Jacket,Apparel,1,223.91,15,Credit Card,In-Store
ORD103780,2024-03-24,CUST00535,Anthony Gonzales,central,Lipstick Set,Beauty,1,150.6,15,Cash on Delivery,In-Store
ORD100200,2025-10-25,CUST00306,Kevin Oconnor,east,Dumbbell Set,Sports,3,176.95,0,Credit Card,In-Store
ORD103489,20/10/2025,CUST00032,James Ferrell,EAST,Sports Cap,Apparel,5,15.21,,Credit Card,Online
ORD101409,29/07/2024,CUST00435,  Ashley Wise  ,EAST,Running Shoes,Apparel,1,29.04,0,Debit Card,Online
ORD100636,03-Jun-2025,CUST00298,William Barrett,East,Wool Sweater,Apparel,2,110.11,20,UPI,In-Store
ORD103443,08-Oct-2024,CUST00812,Daniel Brown,South,Laptop Stand,Electronics,5,62.02,15,Debit Card,In-Store
ORD105930,14/08/2025,CUST00646,Kim Morrow,,Wool Sweater,Apparel,4,110.11,15,Credit Card,Online
ORD104003,04-30-2025,CUST00732,Alexander Gomez,EAST,Hair Dryer,Beauty,4,61.35,5,UPI,In-Store
ORD102046,10-Mar-2024,CUST00046,Philip Cannon,east,Webcam HD,Electronics,1,186.23,0,Debit Card,In-Store
ORD104338,03-16-2025,CUST00495,Meghan Cisneros,North,Non-stick Pan,Home & Kitchen,5,60.91,10,Cash on Delivery,In-Store
ORD104745,2024-06-04,CUST00118,Ashley Waller,Central ,Wireless Mouse,Electronics,2,162.74,20,Credit Card,Online
ORD105351,01-Dec-2024,CUST00169,Joel Williams,South ,Webcam HD,Electronics,2,186.23,0,Debit Card,Online
ORD101074,14/05/2024,CUST00671,Chelsea Gill,Central ,Denim Jacket,Apparel,1,223.91,10,Debit Card,Online
ORD101130,04-14-2024,CUST00560,Louis Martin,EAST,Memory Foam Pillow,Home & Kitchen,5,165.27,0,Net Banking,Online
ORD101753,14-Dec-2025,CUST00715,Jennifer Jones,east,Running Shoes,Apparel,1,29.04,0,Net Banking,Online
ORD104225,11/09/2024,CUST00594,Randy Smith,West,Cotton T-Shirt,Apparel,1,171.76,10,Cash on Delivery,In-Store
ORD104463,05-20-2024,CUST00052,Danny Morgan,,Wireless Mouse,Electronics,2,162.74,0,UPI,In-Store
ORD101467,2024-01-23,CUST00328,Trevor Johnson,East,Cricket Bat,Sports,5,90.34,0,Credit Card,Online
ORD104938,2024-10-03,CUST00099,Jessica Smith,EAST,Hair Dryer,beauty,5,61.35,5,Credit Card,Online
ORD101052,2024-09-04,CUST00263,Timothy Romero,north,Hair Dryer,Beauty,3,61.35,5,Net Banking,In-Store
ORD103925,2025-03-14,CUST00571,  Ashley Smith  ,west,Webcam HD,Electronics,2,186.23,,UPI,Online
ORD100983,25/05/2024,CUST00465,Jose Allen,,Laptop Stand,Electronics,2,62.02,10,UPI,Online
ORD105386,11-19-2025,CUST00283,Jessica Garcia,,Non-stick Pan,Home & Kitchen,1,60.91,0,UPI,Online
ORD103127,22-Nov-2024,CUST00662,Emma Butler,west,Shampoo 500ml,Beauty,2,9.57,0,Cash on Delivery,In-Store
ORD104174,05-Dec-2024,CUST00480,Kaylee Hays,north,Wireless Mouse,Electronics,5,162.74,,Credit Card,Online
ORD104626,01-Feb-2024,CUST00648,,NORTH,Bluetooth Speaker,Electronics,1,14.05,10,Debit Card,In-Store
ORD105894,06/06/2025,CUST00192,Karen Graham, West,Memory Foam Pillow,Home & Kitchen,1,165.27,10,Net Banking,Online
ORD100399,17/08/2024,CUST00124,Michelle Harmon,North,Lipstick Set,Beauty,5,150.6,0,Net Banking,In-Store
ORD103602,04-22-2025,CUST00202,Ricky Davis II,South,Sports Cap,Apparel,2,15.21,5,Cash on Delivery,In-Store
ORD105125,2024-10-08,CUST00305,Maria Parker,Central ,Sunscreen SPF50,Beauty,3,203.88,0,Debit Card,In-Store
ORD101695,03/03/2025,CUST00292,,NORTH,Resistance Bands,Sports,1,239.65,5,Net Banking,Online
ORD102989,2024-02-10,CUST00671,Chelsea Gill,central,Storage Jar Set,Home & Kitchen,2,14.42,5,Debit Card,Online
ORD100025,09-20-2025,CUST00839,,Central ,Shampoo 500ml,Beauty & Personal Care,1,9.57,0,UPI,In-Store
ORD105594,2025-07-25,CUST00466,Jeffrey Mendez,west,LAPTOP STAND,Electronics,2,62.02,5,Cash on Delivery,Online
ORD104927,20-May-2024,CUST00857,Elizabeth Holmes,Central,Memory Foam Pillow,Home & Kitchen,1,165.27,0,Debit Card,Online
ORD100364,06/08/2024,CUST00591,Laurie Sanchez,South ,Face Moisturizer,Beauty,5,139.88,20,Cash on Delivery,Online
ORD100716,17-Jan-2024,CUST00115,Garrett Lin,South ,Memory Foam Pillow,Home & Kitchen,1,165.27,0,UPI,Online
ORD104749,2024-02-08,CUST00214,,,Yoga Mat,Sports,2,203.01,0,Credit Card,In-Store
ORD100465,2024-02-23,CUST00072,Whitney Peters,West,Denim Jacket,Apparel,1,223.91,10,Debit Card,Online
ORD100901,13/09/2025,CUST00052,  Danny Morgan  ,north,Hair Dryer,Beauty,1,61.35,,UPI,In-Store
ORD102821,2024-03-28,CUST00388,James Padilla,South,Face Moisturizer,Beauty,2,139.88,,Debit Card,Online
ORD101292,01-07-2025,CUST00298,William Barrett,East,Running Shoes,Apparel,4,29.04,0,Debit Card,In-Store
ORD102462,2025-08-18,CUST00697,Joseph Hill,EAST,LED Desk Lamp,Home & Kitchen,3,56.12,0,Debit Card,In-Store
ORD102500,23-Nov-2024,CUST00370,Sabrina Austin,South ,USB-C Hub,Electronics,3,74.56,0,Credit Card,In-Store
ORD100995,08-Feb-2025,CUST00613,Franklin Wright,,Face Moisturizer,Beauty,5,139.88,10,Credit Card,In-Store
ORD101646,06/04/2025,CUST00723,Willie Henry,,Shampoo 500ml,beauty,1,9.57,10,Debit Card,In-Store
ORD105467,17/12/2024,CUST00481,Dawn Mullins,,LED Desk Lamp,Home & Kitchen,1,56.12,10,UPI,Online
ORD103841,11/11/2025,CUST00248,Frank Cordova,North,Wireless Mouse,Electronics,1,162.74,20,UPI,In-Store
ORD101489,2024-12-02,CUST00118,,,USB-C Hub,Electronics,1,74.56,15,Debit Card,In-Store
ORD100081,20/12/2024,CUST00254,Barbara Dudley,,Memory Foam Pillow,Home & Kitchen,1,165.27,,Cash on Delivery,Online
ORD100264,15/12/2024,CUST00231,Jessica Stephens, West,Webcam HD,Electronics,4,186.23,15,Debit Card,In-Store
ORD100917,04-24-2024,CUST00798,Michael Perry PhD,Central ,LED Desk Lamp,Home & Kitchen,1,56.12,15,Cash on Delivery,In-Store
ORD103181,02/01/2024,CUST00486,Jonathan Glass MD,,Running Shoes,Apparel,1,29.04,0,Credit Card,In-Store
ORD101421,11-Oct-2024,CUST00332,Colton Martinez,east,Yoga Mat,Sports,1,203.01,5,UPI,In-Store
ORD101677,16-Dec-2024,CUST00203,Elizabeth Perkins,south,Yoga Mat,Sports,2,203.01,10,Cash on Delivery,In-Store
ORD101468,10-26-2024,CUST00807,Zachary Cole,Central,Denim Jacket,Apparel,5,223.91,20,Credit Card,In-Store
ORD103375,07-Aug-2024,CUST00687,Maria Henry,,Cotton T-Shirt,Apparel,2,171.76,5,Cash on Delivery,Online
ORD102742,07/10/2024,CUST00851,Shannon Miller,,Sports Cap,Apparel,2,1521.0,15,Cash on Delivery,Online
ORD101591,07-04-2025,CUST00540,David Davis,West,Resistance Bands,Sports,3,239.65,10,Net Banking,Online
ORD103654,2024-06-07,CUST00076,Sarah Moore,South,Wireless Mouse,Electronics,5,162.74,,Cash on Delivery,In-Store
ORD101085,01-17-2025,CUST00416,Antonio Garcia,Central ,Wireless Mouse,Electronics,2,162.74,15,UPI,In-Store
ORD104576,30/03/2024,CUST00841,Casey Perez,south,Bluetooth Speaker,Electronics,2,14.05,,Credit Card,In-Store
ORD102696,18/05/2025,CUST00656,Kyle Chambers,Central ,Cricket Bat,Sports,5,90.34,,Cash on Delivery,Online
ORD103145,2024-04-13,CUST00172,Darlene Miller,,Football,Sports,1,45.63,,Debit Card,Online
ORD104315,2025-10-15,CUST00203,Elizabeth Perkins,South,Sports Cap,Apparel,2,15.21,10,Cash on Delivery,Online
ORD103679,06-Feb-2024,CUST00157,Joshua Perry,South,Wireless Mouse,Electronics,2,162.74,0,Net Banking,Online
ORD104397,21/04/2024,CUST00780,Kevin Price,West,Shampoo 500ml,Beauty,2,9.57,0,Debit Card,In-Store
ORD104867,2025-05-22,CUST00287,Joseph Knight, North,Shampoo 500ml,Beauty,1,9.57,20,Cash on Delivery,In-Store
ORD100715,12/06/2025,CUST00593,Jason Love,east,Football,Sports,1,45.63,15,UPI,In-Store
ORD105030,2025-04-05,CUST00588,Jeremy Scott,,Storage Jar Set,Home & Kitchen,1,14.42,5,Credit Card,In-Store
ORD100696,2024-08-21,CUST00802,Krista Wilson,EAST,Hair Dryer,Beauty,2,61.35,0,UPI,Online
ORD103554,12-12-2025,CUST00164,Jeffrey Johnson,,Non-stick Pan,Home & Kitchen,3,60.91,15,Debit Card,In-Store
ORD105121,03-24-2024,CUST00435,Ashley Wise,East,Face Moisturizer,Beauty,3,139.88,5,UPI,Online
ORD102187,10/02/2025,CUST00215,Julie Alexander,,SHAMPOO 500ML,Beauty,5,9.57,10,Debit Card,Online
ORD101608,02/09/2024,CUST00132,Dustin Jordan, North,Lipstick Set,Beauty,3,150.6,0,Net Banking,In-Store
ORD102571,09/11/2024,CUST00336,Andrea Hubbard,South,Sunscreen SPF50,Beauty,1,203.88,15,UPI,In-Store
ORD100670,28/08/2024,CUST00624,  Colleen Wright  ,South,Cotton T-Shirt,Apparel,3,17176.0,10,Credit Card,Online
ORD104746,21/02/2025,CUST00306,Kevin Oconnor,East,Sunscreen SPF50,Beauty,4,203.88,0,Credit Card,In-Store
ORD101233,2024-05-25,CUST00246,Donna Landry,EAST,Face Moisturizer,Beauty,1,139.88,0,Debit Card,Online
ORD101497,03-Mar-2025,CUST00249,Jose Travis,Central ,Resistance Bands,Sports,4,239.65,20,Debit Card,Online
ORD105014,2024-06-09,CUST00632,Joyce Brown,South,Memory Foam Pillow,Home & Kitchen,2,165.27,20,Net Banking,In-Store
ORD100920,28/10/2024,CUST00038,Cassandra Gaines,North,Cricket Bat,Sports,1,90.34,20,Credit Card,In-Store
ORD102429,15/06/2025,CUST00576,Kelly Edwards,,Memory Foam Pillow,Home & Kitchen,2,165.27,0,Net Banking,Online
ORD103889,30-Jan-2024,CUST00051,Jessica Holmes,South,Lipstick Set,Beauty,5,150.6,10,Net Banking,In-Store
ORD103048,23/10/2025,CUST00457,Dustin Gallegos,West,Sports Cap,Apparel,2,15.21,10,Net Banking,In-Store
ORD101094,16/02/2024,CUST00532,Mark Jimenez,East,Dumbbell Set,Sports,1,176.95,0,Credit Card,In-Store
ORD102769,2025-01-07,CUST00191,Debra Morton,east,Cotton T-Shirt,Apparel,1,171.76,5,Net Banking,In-Store
ORD100828,05-29-2024,CUST00087,Shirley Suarez,NORTH,Cricket Bat,Sports,1,90.34,20,UPI,In-Store
ORD101358,31-Jul-2024,CUST00720,Jeffrey Roberson,Central ,Dumbbell Set,Sports,1,176.95,0,Debit Card,In-Store
ORD105268,08-Feb-2025,CUST00067,Tracy House,South ,Shampoo 500ml,Beauty,3,9.57,0,Net Banking,In-Store
ORD102975,24/06/2025,CUST00685,James Whitaker,,USB-C Hub,Electronics,1,74.56,0,Credit Card,In-Store
ORD100224,2024-09-04,CUST00205,Erin Warner, West,Running Shoes,Apparel,2,29.04,10,Credit Card,Online
ORD104874,2025-07-27,CUST00729,Aaron Parker,East,Laptop Stand,Electronics,1,62.02,15,Net Banking,In-Store
ORD104455,11/09/2025,CUST00349,James Parks,East,Wireless Mouse,Electronics,3,162.74,5,Credit Card,Online
ORD105453,2025-10-05,CUST00813,Douglas Ryan,East,Lipstick Set,Beauty,4,150.6,5,UPI,Online
ORD104870,18-Sep-2024,CUST00457,Dustin Gallegos, West,Bluetooth Speaker,Electronics,2,14.05,5,Credit Card,Online
ORD105605,2024-02-02,CUST00788,Elizabeth Mendez,east,Wireless Mouse,Electronics,1,162.74,5,Credit Card,In-Store
ORD104878,15/07/2024,CUST00578,Raymond Le,west,Non-stick Pan,Home & Kitchen,3,60.91,0,Net Banking,Online
ORD104656,15/09/2025,CUST00182,Tina Sanders,Central,Memory Foam Pillow,Home & Kitchen,1,165.27,20,UPI,In-Store
ORD101919,04-06-2025,CUST00284,Shelia Wallace,west,Sunscreen SPF50,Beauty,1,203.88,,Credit Card,Online
ORD100115,09/05/2024,CUST00888,Dana Ruiz,east,Yoga Mat,Sports,1,203.01,20,Cash on Delivery,In-Store
ORD103484,2025-03-26,CUST00424,Mary Escobar,,Memory Foam Pillow,Home & Kitchen,3,165.27,20,Debit Card,Online
ORD100717,2025-04-27,CUST00660,Lori Simmons,West,Storage Jar Set,Home & Kitchen,1,14.42,,Debit Card,Online
ORD105035,25/03/2024,CUST00614,David Molina,south,Hair Dryer,Beauty,5,61.35,0,UPI,In-Store
ORD102694,04-Mar-2025,CUST00342,Cynthia Morris,Central ,Webcam HD,electronics ,5,186.23,0,Credit Card,In-Store
ORD105060,09-27-2024,CUST00526,Joseph Shaw,South ,Memory Foam Pillow,Home & Kitchen,5,165.27,20,UPI,Online
ORD105926,14/03/2024,CUST00027,Justin Baker,South,Sports Cap,Apparel,2,15.21,,UPI,In-Store
ORD100602,01-Nov-2024,CUST00802,Krista Wilson,east,Hair Dryer,Beauty,1,61.35,,UPI,In-Store
ORD101250,09/07/2024,CUST00152,Pamela Boyd,West,Memory Foam Pillow,Home & Kitchen,2,165.27,,Cash on Delivery,Online
ORD104708,30-Sep-2025,CUST00608,David Lopez,north,Sunscreen SPF50,Beauty,2,203.88,15,Debit Card,Online
ORD103738,07/04/2025,CUST00289,Lisa Allen,Central ,Wool Sweater,Apparel,3,110.11,0,Net Banking,Online
ORD104453,2024-09-30,CUST00860,  Brian Porter MD  , West,Bluetooth Speaker,Electronic,1,14.05,15,Credit Card,Online
ORD102622,2025-10-29,CUST00199,,EAST,USB-C Hub,Electronics,1,74.56,0,Debit Card,In-Store
ORD105186,2024-10-27,CUST00062,Gerald Hensley,west,Webcam HD,Electronics,5,186.23,15,Cash on Delivery,In-Store
ORD101676,22-Mar-2024,CUST00355,Patricia Le, North,Shampoo 500ml,Beauty,2,9.57,20,Cash on Delivery,Online
ORD103251,2025-04-24,CUST00664,Samuel Turner,west,FACE MOISTURIZER,Beauty,3,139.88,10,Credit Card,In-Store
ORD104652,01/12/2025,CUST00276,Matthew Moore,East,Sunscreen SPF50,Beauty,1,203.88,15,Debit Card,Online
ORD100223,04-05-2024,CUST00255,Cynthia Moore,Central,Sports Cap,Apparel,4,15.21,0,UPI,Online
ORD101507,02/10/2025,CUST00520,Vincent Reynolds,west,Storage Jar Set,Home & Kitchen,1,14.42,0,Net Banking,In-Store
ORD101817,09-Mar-2025,CUST00011,Monica Herrera,,Dumbbell Set,Sports,1,176.95,10,UPI,Online
ORD101002,2025-11-21,CUST00524,Sarah King,Central,Face Moisturizer,Beauty,2,139.88,10,Cash on Delivery,In-Store
ORD102261,15/08/2025,CUST00300,Amber Obrien,south,Resistance Bands,Sports,1,239.65,15,Credit Card,In-Store
ORD105603,2025-12-31,CUST00343,Anthony Harmon, North,Memory Foam Pillow,Home & Kitchen,1,165.27,10,Cash on Delivery,In-Store
ORD100857,07-May-2025,CUST00167,Alyssa Long, North,Shampoo 500ml,Beauty,1,9.57,5,Debit Card,In-Store
ORD104539,03-08-2024,CUST00063,Connor West, West,Memory Foam Pillow,Home & Kitchen,1,165.27,0,Credit Card,Online
ORD101453,06-29-2024,CUST00247,Krista Gibson,north,Sunscreen SPF50,Beauty,4,203.88,,Debit Card,Online
ORD105636,04-Nov-2024,CUST00051,Jessica Holmes,South,Football,Sports,4,45.63,0,UPI,In-Store
ORD103245,2025-03-07,CUST00473,Lori Ingram, North,Lipstick Set,Beauty,4,150.6,0,Net Banking,Online
ORD103535,01-07-2025,CUST00614,David Molina,south,Denim Jacket,Apparel,2,223.91,5,Credit Card,In-Store
ORD103236,30-Nov-2025,CUST00746,Vincent Novak,Central,Football,Sports,1,45.63,0,Debit Card,In-Store
ORD100121,2024-04-01,CUST00235,  Michael Lyons  ,west,Storage Jar Set,Home & Kitchen,1,14.42,5,Debit Card,Online
ORD100644,06-19-2025,CUST00632,Joyce Brown,south,Face Moisturizer,Beauty,2,139.88,15,Debit Card,Online
ORD104476,15/07/2025,CUST00625,Shelley Miller, West,Wireless Mouse,Electronics,3,0,20,Credit Card,Online
ORD101584,21-Mar-2024,CUST00432,Jack White,central,USB-C Hub,Electronics,4,74.56,0,UPI,Online
ORD103027,20/12/2024,CUST00131,Elizabeth Kelley,Central,Yoga Mat,Sports,3,203.01,0,UPI,In-Store
ORD102617,13-Feb-2024,CUST00234,Laura Roberts,east,Face Moisturizer,Beauty,2,139.88,15,UPI,In-Store
ORD105336,04-Sep-2024,CUST00371,Allison Hickman,,Cotton T-Shirt,Apparel,2,171.76,0,Debit Card,Online
ORD104480,02-03-2025,CUST00039,Elizabeth Fowler,Central,Webcam HD,Electronics,5,186.23,0,Debit Card,Online
ORD102437,15/01/2024,CUST00141,Cheyenne Horton,South,Bluetooth Speaker,Electronics,2,14.05,5,Credit Card,In-Store
ORD104845,14-Nov-2024,CUST00744,Valerie Taylor,,Cricket Bat,Sports,1,90.34,15,Net Banking,In-Store
ORD105309,06-17-2025,CUST00313,Shannon Ramsey,,Electric Kettle,Home & Kitchen,5,130.3,20,UPI,In-Store
ORD103752,08-10-2024,CUST00873,,north,Hair Dryer,Beauty,5,61.35,0,Credit Card,Online
ORD100416,14/12/2024,CUST00883,Laura Jones,Central,Wireless Mouse,Electronics,4,162.74,5,Credit Card,Online
ORD105520,2024-05-27,CUST00645,Edwin Nunez,NORTH,Hair Dryer,Beauty,2,61.35,10,Credit Card,Online
ORD104473,02-19-2024,CUST00604,,north,Football,Sports,1,45.63,10,Debit Card,In-Store
ORD100007,2025-02-11,CUST00639,Maria Fisher,West,Cricket Bat,Sports,1,90.34,5,Cash on Delivery,Online
ORD101184,2025-11-15,CUST00013,,north,Resistance Bands,Sports,3,239.65,15,Net Banking,Online
ORD103888,18/02/2024,CUST00177,,,Laptop Stand,Electronics,2,62.02,0,Cash on Delivery,In-Store
ORD105753,08-30-2024,CUST00207,Bryan Herrera,,Wireless Mouse,Electronics,3,162.74,0,Credit Card,In-Store
ORD105169,17/12/2025,CUST00059,Brent Jordan,EAST,Sunscreen SPF50,Beauty,1,203.88,10,Net Banking,Online
ORD101030,16-May-2024,CUST00593,Jason Love,East,Cricket Bat,Sports,5,90.34,0,Credit Card,Online
ORD103577,11-18-2025,CUST00100,,NORTH,Webcam HD,Electronic,1,186.23,0,UPI,In-Store
ORD102228,29/02/2024,CUST00547,Johnny Khan,Central,Laptop Stand,Electronics,1,62.02,10,Cash on Delivery,In-Store
ORD100759,21-Jan-2025,CUST00426,Gregory Ponce,,LED Desk Lamp,Home & Kitchen,2,56.12,0,Cash on Delivery,Online
ORD100565,07-03-2024,CUST00031,Rebecca Henderson,,Laptop Stand,Electronics,3,62.02,0,UPI,Online
ORD101959,01-18-2025,CUST00850,Brittany Jenkins,East,Laptop Stand,Electronics,1,62.02,0,Debit Card,In-Store
ORD102441,2025-01-05,CUST00057,Timothy Duncan,,Yoga Mat,Sports,1,203.01,15,Cash on Delivery,In-Store
ORD101231,07-02-2024,CUST00885,  Holly Scott  ,West,Hair Dryer,Beauty,1,61.35,,Cash on Delivery,In-Store
ORD101971,2025-11-27,CUST00071,  Jordan Henderson  ,Central ,Dumbbell Set,Sports,4,176.95,10,Net Banking,In-Store
ORD105525,2024-07-06,CUST00417,Gwendolyn Klein, North,Lipstick Set,Beauty,1,0,,Net Banking,In-Store
ORD101368,2024-08-05,CUST00275,Joyce Bowen,East,Webcam HD,Electronics,4,186.23,,Net Banking,Online
ORD104231,11-17-2025,CUST00634,Robert Reese,north,USB-C Hub,Electronics,5,74.56,,Net Banking,Online
ORD102906,2025-08-06,CUST00553,Diana Hays,West,Webcam HD,Electronics,2,186.23,10,UPI,In-Store
ORD104882,07-30-2025,CUST00153,Denise Jones,Central,Denim Jacket,Apparel,2,223.91,,Debit Card,Online
ORD103961,06-16-2025,CUST00552,  Angel Gordon  ,west,LED Desk Lamp,Home & Kitchen,2,56.12,0,Cash on Delivery,In-Store
ORD104936,05-11-2024,CUST00445,Mrs. Diane Reyes,West,Cotton T-Shirt,Apparel,4,171.76,0,Net Banking,In-Store
ORD102968,05-08-2024,CUST00855,Lindsay Lawson,west,Sports Cap,Apparel,1,15.21,0,UPI,In-Store
ORD104812,05-30-2024,CUST00598,Susan Davis,east,Electric Kettle,Home & Kitchen,3,130.3,15,Credit Card,Online
ORD105232,2025-06-18,CUST00233,Christopher Parker, West,Wireless Mouse,Electronics,3,162.74,0,Debit Card,In-Store
ORD102456,2024-02-04,CUST00114,Crystal Johnson,south,Wool Sweater,Apparel,3,110.11,0,UPI,Online
ORD101937,07-02-2025,CUST00566,John Coffey,Central ,Cricket Bat,Sports,4,90.34,0,Cash on Delivery,Online
ORD105910,28-Jul-2024,CUST00037,Sherri Baker,East,USB-C Hub,Electronics,4,74.56,5,Debit Card,Online
ORD104607,04-06-2025,CUST00585,Jamie Baird,Central,Wool Sweater,Apparel,3,110.11,5,UPI,Online
ORD104884,2024-05-22,CUST00611,Samantha Robertson, North,Football,Sports,3,45.63,10,Debit Card,Online
ORD103140,06-Nov-2025,CUST00178,Michael Wang,South,Running Shoes,Apparel,1,29.04,,UPI,Online
ORD105167,21-Oct-2025,CUST00520,Vincent Reynolds, West,Dumbbell Set,Sports,5,176.95,0,Net Banking,In-Store
ORD105428,2024-07-21,CUST00444,Holly Valentine,south,Laptop Stand,Electronics,1,62.02,0,Debit Card,In-Store
ORD100077,2024-06-17,CUST00550,Pamela Diaz,North,Webcam HD,Electronics,3,186.23,15,Credit Card,In-Store
ORD105037,08-May-2025,CUST00544,Kathleen Robertson,west,Lipstick Set,Beauty,5,150.6,5,Debit Card,In-Store
ORD105772,2024-05-01,CUST00733,Kyle Nguyen,east,Memory Foam Pillow,Home & Kitchen,1,165.27,15,Debit Card,In-Store
ORD101516,03-05-2024,CUST00576,  Kelly Edwards  , West,Wireless Mouse,Electronics,4,162.74,,Debit Card,Online
ORD103220,09/09/2024,CUST00701,Joseph Ochoa,,Face Moisturizer,Beauty,2,139.88,0,Credit Card,Online
ORD100381,03-16-2025,CUST00766,Laura Griffin,NORTH,Electric Kettle,Home & Kitchen,2,130.3,0,Cash on Delivery,Online
ORD105539,03-11-2025,CUST00823,Jose Ramirez,West,Yoga Mat,Sports,5,203.01,5,Debit Card,Online
ORD105220,20/04/2025,CUST00110,Sharon Cochran,North,Shampoo 500ml,Beauty,2,9.57,20,Debit Card,In-Store
ORD102300,29-Mar-2025,CUST00597,Victor Morris, West,Football,Sports,1,45.63,20,UPI,Online
ORD103110,20-Jul-2024,CUST00080,Lisa Barnes,north,Dumbbell Set,Sports,3,176.95,0,Net Banking,In-Store
ORD100263,11-08-2024,CUST00254,Barbara Dudley,North,Hair Dryer,Beauty,3,61.35,15,UPI,Online
ORD104494,23-Aug-2025,CUST00883,Laura Jones,central,Denim Jacket,Apparel,1,223.91,5,Net Banking,Online
ORD104510,20-Feb-2025,CUST00418,Carrie Wright,West,Sports Cap,Apparel,1,15.21,10,Debit Card,Online
ORD105793,26-Aug-2025,CUST00102,Cameron Parker,west,Electric Kettle,Home & Kitchen,2,130.3,,Credit Card,In-Store
ORD104944,07/04/2025,CUST00513,Allison Spencer,Central ,Lipstick Set,Beauty,1,150.6,15,Net Banking,In-Store
ORD101033,2024-04-27,CUST00445,,,Storage Jar Set,Home & Kitchen,1,14.42,15,Cash on Delivery,In-Store
ORD102176,2025-07-25,CUST00493,William Gould,South ,Cotton T-Shirt,Apparel,4,171.76,0,Credit Card,Online
ORD103920,21-Nov-2025,CUST00121,Larry Dixon,Central,WOOL SWEATER,Apparel,1,110.11,20,Net Banking,In-Store
ORD104314,23-Aug-2024,CUST00509,Joshua Vance,central,Yoga Mat,Sports,1,203.01,,Cash on Delivery,Online
ORD100627,06-29-2024,CUST00329,Jeremy Sampson,north,Memory Foam Pillow,Home & Kitchen,2,165.27,,Net Banking,In-Store
ORD102222,03-23-2025,CUST00556,Nicole Gonzalez,Central ,Lipstick Set,Beauty,3,150.6,0,Net Banking,Online
ORD105340,2025-04-09,CUST00645,Edwin Nunez,North,Shampoo 500ml,Beauty,3,9.57,20,Credit Card,Online
ORD103392,09-Jul-2025,CUST00393,Brian Smith,east,Running Shoes,Apparel,1,29.04,10,Cash on Delivery,In-Store
ORD103518,2024-07-10,CUST00666,Tracy Grant,west,Sunscreen SPF50,Beauty,5,203.88,20,Debit Card,Online
ORD102665,2025-02-28,CUST00388,,,USB-C Hub,Electronics,1,74.56,20,Cash on Delivery,In-Store
ORD101132,2025-05-12,CUST00151,  David Wright  ,EAST,Running Shoes,Apparel,2,29.04,0,Credit Card,Online
ORD101337,2025-08-29,CUST00601,Casey Gillespie,east,Bluetooth Speaker,Electronics,1,14.05,,UPI,Online
ORD104674,19/06/2024,CUST00166,John Anderson,north,Electric Kettle,Home & Kitchen,3,130.3,20,Credit Card,In-Store
ORD105178,2025-06-26,CUST00118,Ashley Waller,central,Dumbbell Set,Sports,1,176.95,,Credit Card,Online
ORD103879,14-May-2025,CUST00017,Holly Wood,east,Non-stick Pan,Home & Kitchen,2,60.91,10,Cash on Delivery,Online
ORD100955,28/11/2024,CUST00396,Dana Chapman,EAST,Lipstick Set,Beauty & Personal Care,1,150.6,0,Debit Card,Online
ORD100291,14-Feb-2025,CUST00546,Cindy Gomez,EAST,Memory Foam Pillow,Home & Kitchen,4,165.27,5,UPI,Online
ORD105813,05-Feb-2024,CUST00630,Kevin Davis,central,Bluetooth Speaker,Electronics,2,14.05,20,Debit Card,Online
ORD102983,09/01/2025,CUST00560,Louis Martin,East,Wool Sweater,Apparel,1,110.11,0,Net Banking,Online
ORD102914,06-13-2024,CUST00662,Emma Butler, West,Non-stick Pan,Home & Kitchen,1,60.91,10,Cash on Delivery,Online
