order_id,order_date,customer_id,customer_name,region,product_name,category,quantity,unit_price,discount_percent,payment_method,sales_channel,gross_amount,discount_amount,net_amount,cost_ratio,cost_amount,profit_amount
ORD100995,2025-02-08,CUST00613,Franklin Wright,Unspecified,Face Moisturizer,Beauty,5,139.88,10.0,Credit Card,In-Store,699.4,69.94,629.46,0.5,349.7,279.76
ORD101646,2025-04-06,CUST00723,Willie Henry,Unspecified,Shampoo 500Ml,Beauty,1,9.57,10.0,Debit Card,In-Store,9.57,0.96,8.61,0.5,4.78,3.83
ORD105467,2024-12-17,CUST00481,Dawn Mullins,Unspecified,Led Desk Lamp,Home & Kitchen,1,56.12,10.0,UPI,Online,56.12,5.61,50.51,0.62,34.79,15.72
ORD103841,2025-11-11,CUST00248,Frank Cordova,North,Wireless Mouse,Electronics,1,162.74,20.0,UPI,In-Store,162.74,32.55,130.19,0.68,110.66,19.53
ORD101489,2024-12-02,CUST00118,Unknown Customer,Unspecified,Usb-C Hub,Electronics,1,74.56,15.0,Debit Card,In-Store,74.56,11.18,63.38,0.68,50.7,12.68
ORD100081,2024-12-20,CUST00254,Barbara Dudley,Unspecified,Memory Foam Pillow,Home & Kitchen,1,165.27,0.0,Cash on Delivery,Online,165.27,0.0,165.27,0.62,102.47,62.8
ORD100264,2024-12-15,CUST00231,Jessica Stephens,West,Webcam Hd,Electronics,4,186.23,15.0,Debit Card,In-Store,744.92,111.74,633.18,0.68,506.55,126.63
ORD100917,2024-04-24,CUST00798,Michael Perry PhD,Central,Led Desk Lamp,Home & Kitchen,1,56.12,15.0,Cash on Delivery,In-Store,56.12,8.42,47.7,0.62,34.79,12.91
ORD103181,2024-01-02,CUST00486,Jonathan Glass MD,Unspecified,Running Shoes,Apparel,1,29.04,0.0,Credit Card,In-Store,29.04,0.0,29.04,0.55,15.97,13.07
ORD101421,2024-10-11,CUST00332,Colton Martinez,East,Yoga Mat,Sports,1,203.01,5.0,UPI,In-Store,203.01,10.15,192.86,0.58,117.75,75.11
ORD101677,2024-12-16,CUST00203,Elizabeth Perkins,South,Yoga Mat,Sports,2,203.01,10.0,Cash on Delivery,In-Store,406.02,40.6,365.42,0.58,235.49,129.93
ORD101468,2024-10-26,CUST00807,Zachary Cole,Central,Denim Jacket,Apparel,5,223.91,20.0,Credit Card,In-Store,1119.55,223.91,895.64,0.55,615.75,279.89
ORD103375,2024-08-07,CUST00687,Maria Henry,Unspecified,Cotton T-Shirt,Apparel,2,171.76,5.0,Cash on Delivery,Online,343.52,17.18,326.34,0.55,188.94,137.4
ORD102742,2024-10-07,CUST00851,Shannon Miller,Unspecified,Sports Cap,Apparel,2,110.11,15.0,Cash on Delivery,Online,220.22,33.03,187.19,0.55,121.12,66.07
ORD101591,2025-07-04,CUST00540,David Davis,West,Resistance Bands,Sports,3,239.65,10.0,Net Banking,Online,718.95,71.9,647.05,0.58,416.99,230.06
ORD103654,2024-06-07,CUST00076,Sarah Moore,South,Wireless Mouse,Electronics,5,162.74,0.0,Cash on Delivery,In-Store,813.7,0.0,813.7,0.68,553.32,260.38
ORD101085,2025-01-17,CUST00416,Antonio Garcia,Central,Wireless Mouse,Electronics,2,162.74,15.0,UPI,In-Store,325.48,48.82,276.66,0.68,221.33,55.33
ORD104576,2024-03-30,CUST00841,Casey Perez,South,Bluetooth Speaker,Electronics,2,14.05,0.0,Credit Card,In-Store,28.1,0.0,28.1,0.68,19.11,8.99
ORD102696,2025-05-18,CUST00656,Kyle Chambers,Central,Cricket Bat,Sports,5,90.34,0.0,Cash on Delivery,Online,451.7,0.0,451.7,0.58,261.99,189.71
ORD104315,2025-10-15,CUST00203,Elizabeth Perkins,South,Sports Cap,Apparel,2,15.21,10.0,Cash on Delivery,Online,30.42,3.04,27.38,0.55,16.73,10.65
ORD103679,2024-02-06,CUST00157,Joshua Perry,South,Wireless Mouse,Electronics,2,162.74,0.0,Net Banking,Online,325.48,0.0,325.48,0.68,221.33,104.15
ORD104397,2024-04-21,CUST00780,Kevin Price,West,Shampoo 500Ml,Beauty,2,9.57,0.0,Debit Card,In-Store,19.14,0.0,19.14,0.5,9.57,9.57
ORD104867,2025-05-22,CUST00287,Joseph Knight,North,Shampoo 500Ml,Beauty,1,9.57,20.0,Cash on Delivery,In-Store,9.57,1.91,7.66,0.5,4.78,2.88
ORD100715,2025-06-12,CUST00593,Jason Love,East,Football,Sports,1,45.63,15.0,UPI,In-Store,45.63,6.84,38.79,0.58,26.47,12.32
ORD105030,2025-04-05,CUST00588,Jeremy Scott,Unspecified,Storage Jar Set,Home & Kitchen,1,14.42,5.0,Credit Card,In-Store,14.42,0.72,13.7,0.62,8.94,4.76
ORD100696,2024-08-21,CUST00802,Krista Wilson,East,Hair Dryer,Beauty,2,61.35,0.0,UPI,Online,122.7,0.0,122.7,0.5,61.35,61.35
ORD103554,2025-12-12,CUST00164,Jeffrey Johnson,Unspecified,Non-Stick Pan,Home & Kitchen,3,60.91,15.0,Debit Card,In-Store,182.73,27.41,155.32,0.62,113.29,42.03
ORD105121,2024-03-24,CUST00435,Ashley Wise,East,Face Moisturizer,Beauty,3,139.88,5.0,UPI,Online,419.64,20.98,398.66,0.5,209.82,188.84
ORD102187,2025-02-10,CUST00215,Julie Alexander,Unspecified,Shampoo 500Ml,Beauty,5,9.57,10.0,Debit Card,Online,47.85,4.78,43.07,0.5,23.92,19.15
ORD101608,2024-09-02,CUST00132,Dustin Jordan,North,Lipstick Set,Beauty,3,150.6,0.0,Net Banking,In-Store,451.8,0.0,451.8,0.5,225.9,225.9
ORD102571,2024-11-09,CUST00336,Andrea Hubbard,South,Sunscreen Spf50,Beauty,1,203.88,15.0,UPI,In-Store,203.88,30.58,173.3,0.5,101.94,71.36
ORD100670,2024-08-28,CUST00624,Colleen Wright,South,Cotton T-Shirt,Apparel,3,110.11,10.0,Credit Card,Online,330.33,33.03,297.3,0.55,181.68,115.62
ORD104746,2025-02-21,CUST00306,Kevin Oconnor,East,Sunscreen Spf50,Beauty,4,203.88,0.0,Credit Card,In-Store,815.52,0.0,815.52,0.5,407.76,407.76
ORD101233,2024-05-25,CUST00246,Donna Landry,East,Face Moisturizer,Beauty,1,139.88,0.0,Debit Card,Online,139.88,0.0,139.88,0.5,69.94,69.94
ORD101497,2025-03-03,CUST00249,Jose Travis,Central,Resistance Bands,Sports,4,239.65,20.0,Debit Card,Online,958.6,191.72,766.88,0.58,555.99,210.89
ORD105014,2024-06-09,CUST00632,Joyce Brown,South,Memory Foam Pillow,Home & Kitchen,2,165.27,20.0,Net Banking,In-Store,330.54,66.11,264.43,0.62,204.93,59.5
ORD100920,2024-10-28,CUST00038,Cassandra Gaines,North,Cricket Bat,Sports,1,90.34,20.0,Credit Card,In-Store,90.34,18.07,72.27,0.58,52.4,19.87
ORD102429,2025-06-15,CUST00576,Kelly Edwards,Unspecified,Memory Foam Pillow,Home & Kitchen,2,165.27,0.0,Net Banking,Online,330.54,0.0,330.54,0.62,204.93,125.61
ORD103889,2024-01-30,CUST00051,Jessica Holmes,South,Lipstick Set,Beauty,5,150.6,10.0,Net Banking,In-Store,753.0,75.3,677.7,0.5,376.5,301.2
ORD103048,2025-10-23,CUST00457,Dustin Gallegos,West,Sports Cap,Apparel,2,15.21,10.0,Net Banking,In-Store,30.42,3.04,27.38,0.55,16.73,10.65
ORD101094,2024-02-16,CUST00532,Mark Jimenez,East,Dumbbell Set,Sports,1,176.95,0.0,Credit Card,In-Store,176.95,0.0,176.95,0.58,102.63,74.32
ORD102769,2025-01-07,CUST00191,Debra Morton,East,Cotton T-Shirt,Apparel,1,171.76,5.0,Net Banking,In-Store,171.76,8.59,163.17,0.55,94.47,68.7
ORD100828,2024-05-29,CUST00087,Shirley Suarez,North,Cricket Bat,Sports,1,90.34,20.0,UPI,In-Store,90.34,18.07,72.27,0.58,52.4,19.87
ORD101358,2024-07-31,CUST00720,Jeffrey Roberson,Central,Dumbbell Set,Sports,1,176.95,0.0,Debit Card,In-Store,176.95,0.0,176.95,0.58,102.63,74.32
ORD105268,2025-02-08,CUST00067,Tracy House,South,Shampoo 500Ml,Beauty,3,9.57,0.0,Net Banking,In-Store,28.71,0.0,28.71,0.5,14.36,14.35
ORD102975,2025-06-24,CUST00685,James Whitaker,Unspecified,Usb-C Hub,Electronics,1,74.56,0.0,Credit Card,In-Store,74.56,0.0,74.56,0.68,50.7,23.86
ORD100224,2024-09-04,CUST00205,Erin Warner,West,Running Shoes,Apparel,2,29.04,10.0,Credit Card,Online,58.08,5.81,52.27,0.55,31.94,20.33
ORD104874,2025-07-27,CUST00729,Aaron Parker,East,Laptop Stand,Electronics,1,62.02,15.0,Net Banking,In-Store,62.02,9.3,52.72,0.68,42.17,10.55
ORD104455,2025-09-11,CUST00349,James Parks,East,Wireless Mouse,Electronics,3,162.74,5.0,Credit Card,Online,488.22,24.41,463.81,0.68,331.99,131.82
ORD105453,2025-10-05,CUST00813,Douglas Ryan,East,Lipstick Set,Beauty,4,150.6,5.0,UPI,Online,602.4,30.12,572.28,0.5,301.2,271.08
ORD104870,2024-09-18,CUST00457,Dustin Gallegos,West,Bluetooth Speaker,Electronics,2,14.05,5.0,Credit Card,Online,28.1,1.4,26.7,0.68,19.11,7.59
ORD105605,2024-02-02,CUST00788,Elizabeth Mendez,East,Wireless Mouse,Electronics,1,162.74,5.0,Credit Card,In-Store,162.74,8.14,154.6,0.68,110.66,43.94
ORD104878,2024-07-15,CUST00578,Raymond Le,West,Non-Stick Pan,Home & Kitchen,3,60.91,0.0,Net Banking,Online,182.73,0.0,182.73,0.62,113.29,69.44
ORD104656,2025-09-15,CUST00182,Tina Sanders,Central,Memory Foam Pillow,Home & Kitchen,1,165.27,20.0,UPI,In-Store,165.27,33.05,132.22,0.62,102.47,29.75
ORD101919,2025-04-06,CUST00284,Shelia Wallace,West,Sunscreen Spf50,Beauty,1,203.88,0.0,Credit Card,Online,203.88,0.0,203.88,0.5,101.94,101.94
ORD100115,2024-05-09,CUST00888,Dana Ruiz,East,Yoga Mat,Sports,1,203.01,20.0,Cash on Delivery,In-Store,203.01,40.6,162.41,0.58,117.75,44.66
ORD103484,2025-03-26,CUST00424,Mary Escobar,Unspecified,Memory Foam Pillow,Home & Kitchen,3,165.27,20.0,Debit Card,Online,495.81,99.16,396.65,0.62,307.4,89.25
ORD100717,2025-04-27,CUST00660,Lori Simmons,West,Storage Jar Set,Home & Kitchen,1,14.42,0.0,Debit Card,Online,14.42,0.0,14.42,0.62,8.94,5.48
ORD105035,2024-03-25,CUST00614,David Molina,South,Hair Dryer,Beauty,5,61.35,0.0,UPI,In-Store,306.75,0.0,306.75,0.5,153.38,153.37
ORD102694,2025-03-04,CUST00342,Cynthia Morris,Central,Webcam Hd,Electronics,5,186.23,0.0,Credit Card,In-Store,931.15,0.0,931.15,0.68,633.18,297.97
ORD105060,2024-09-27,CUST00526,Joseph Shaw,South,Memory Foam Pillow,Home & Kitchen,5,165.27,20.0,UPI,Online,826.35,165.27,661.08,0.62,512.34,148.74
ORD105926,2024-03-14,CUST00027,Justin Baker,South,Sports Cap,Apparel,2,15.21,0.0,UPI,In-Store,30.42,0.0,30.42,0.55,16.73,13.69
ORD100602,2024-11-01,CUST00802,Krista Wilson,East,Hair Dryer,Beauty,1,61.35,0.0,UPI,In-Store,61.35,0.0,61.35,0.5,30.68,30.67
ORD101250,2024-07-09,CUST00152,Pamela Boyd,West,Memory Foam Pillow,Home & Kitchen,2,165.27,0.0,Cash on Delivery,Online,330.54,0.0,330.54,0.62,204.93,125.61
ORD104708,2025-09-30,CUST00608,David Lopez,North,Sunscreen Spf50,Beauty,2,203.88,15.0,Debit Card,Online,407.76,61.16,346.6,0.5,203.88,142.72
ORD103738,2025-04-07,CUST00289,Lisa Allen,Central,Wool Sweater,Apparel,3,110.11,0.0,Net Banking,Online,330.33,0.0,330.33,0.55,181.68,148.65
ORD104453,2024-09-30,CUST00860,Brian Porter MD,West,Bluetooth Speaker,Electronics,1,14.05,15.0,Credit Card,Online,14.05,2.11,11.94,0.68,9.55,2.39
ORD102622,2025-10-29,CUST00199,Unknown Customer,East,Usb-C Hub,Electronics,1,74.56,0.0,Debit Card,In-Store,74.56,0.0,74.56,0.68,50.7,23.86
ORD105186,2024-10-27,CUST00062,Gerald Hensley,West,Webcam Hd,Electronics,5,186.23,15.0,Cash on Delivery,In-Store,931.15,139.67,791.48,0.68,633.18,158.3
ORD101676,2024-03-22,CUST00355,Patricia Le,North,Shampoo 500Ml,Beauty,2,9.57,20.0,Cash on Delivery,Online,19.14,3.83,15.31,0.5,9.57,5.74
ORD103251,2025-04-24,CUST00664,Samuel Turner,West,Face Moisturizer,Beauty,3,139.88,10.0,Credit Card,In-Store,419.64,41.96,377.68,0.5,209.82,167.86
ORD100223,2024-04-05,CUST00255,Cynthia Moore,Central,Sports Cap,Apparel,4,15.21,0.0,UPI,Online,60.84,0.0,60.84,0.55,33.46,27.38
ORD101507,2025-10-02,CUST00520,Vincent Reynolds,West,Storage Jar Set,Home & Kitchen,1,14.42,0.0,Net Banking,In-Store,14.42,0.0,14.42,0.62,8.94,5.48
ORD101817,2025-03-09,CUST00011,Monica Herrera,Unspecified,Dumbbell Set,Sports,1,176.95,10.0,UPI,Online,176.95,17.7,159.25,0.58,102.63,56.62
ORD101002,2025-11-21,CUST00524,Sarah King,Central,Face Moisturizer,Beauty,2,139.88,10.0,Cash on Delivery,In-Store,279.76,27.98,251.78,0.5,139.88,111.9
ORD102261,2025-08-15,CUST00300,Amber Obrien,South,Resistance Bands,Sports,1,239.65,15.0,Credit Card,In-Store,239.65,35.95,203.7,0.58,139.0,64.7
ORD105603,2025-12-31,CUST00343,Anthony Harmon,North,Memory Foam Pillow,Home & Kitchen,1,165.27,10.0,Cash on Delivery,In-Store,165.27,16.53,148.74,0.62,102.47,46.27
ORD100857,2025-05-07,CUST00167,Alyssa Long,North,Shampoo 500Ml,Beauty,1,9.57,5.0,Debit Card,In-Store,9.57,0.48,9.09,0.5,4.78,4.31
ORD104539,2024-03-08,CUST00063,Connor West,West,Memory Foam Pillow,Home & Kitchen,1,165.27,0.0,Credit Card,Online,165.27,0.0,165.27,0.62,102.47,62.8
ORD105636,2024-11-04,CUST00051,Jessica Holmes,South,Football,Sports,4,45.63,0.0,UPI,In-Store,182.52,0.0,182.52,0.58,105.86,76.66
ORD103245,2025-03-07,CUST00473,Lori Ingram,North,Lipstick Set,Beauty,4,150.6,0.0,Net Banking,Online,602.4,0.0,602.4,0.5,301.2,301.2
ORD103535,2025-01-07,CUST00614,David Molina,South,Denim Jacket,Apparel,2,223.91,5.0,Credit Card,In-Store,447.82,22.39,425.43,0.55,246.3,179.13
ORD103236,2025-11-30,CUST00746,Vincent Novak,Central,Football,Sports,1,45.63,0.0,Debit Card,In-Store,45.63,0.0,45.63,0.58,26.47,19.16
ORD100121,2024-04-01,CUST00235,Michael Lyons,West,Storage Jar Set,Home & Kitchen,1,14.42,5.0,Debit Card,Online,14.42,0.72,13.7,0.62,8.94,4.76
ORD100644,2025-06-19,CUST00632,Joyce Brown,South,Face Moisturizer,Beauty,2,139.88,15.0,Debit Card,Online,279.76,41.96,237.8,0.5,139.88,97.92
ORD101584,2024-03-21,CUST00432,Jack White,Central,Usb-C Hub,Electronics,4,74.56,0.0,UPI,Online,298.24,0.0,298.24,0.68,202.8,95.44
ORD103027,2024-12-20,CUST00131,Elizabeth Kelley,Central,Yoga Mat,Sports,3,203.01,0.0,UPI,In-Store,609.03,0.0,609.03,0.58,353.24,255.79
ORD102617,2024-02-13,CUST00234,Laura Roberts,East,Face Moisturizer,Beauty,2,139.88,15.0,UPI,In-Store,279.76,41.96,237.8,0.5,139.88,97.92
ORD104480,2025-02-03,CUST00039,Elizabeth Fowler,Central,Webcam Hd,Electronics,5,186.23,0.0,Debit Card,Online,931.15,0.0,931.15,0.68,633.18,297.97
ORD102437,2024-01-15,CUST00141,Cheyenne Horton,South,Bluetooth Speaker,Electronics,2,14.05,5.0,Credit Card,In-Store,28.1,1.4,26.7,0.68,19.11,7.59
ORD104845,2024-11-14,CUST00744,Valerie Taylor,Unspecified,Cricket Bat,Sports,1,90.34,15.0,Net Banking,In-Store,90.34,13.55,76.79,0.58,52.4,24.39
ORD105309,2025-06-17,CUST00313,Shannon Ramsey,Unspecified,Electric Kettle,Home & Kitchen,5,130.3,20.0,UPI,In-Store,651.5,130.3,521.2,0.62,403.93,117.27
ORD103752,2024-08-10,CUST00873,Unknown Customer,North,Hair Dryer,Beauty,5,61.35,0.0,Credit Card,Online,306.75,0.0,306.75,0.5,153.38,153.37
ORD100416,2024-12-14,CUST00883,Laura Jones,Central,Wireless Mouse,Electronics,4,162.74,5.0,Credit Card,Online,650.96,32.55,618.41,0.68,442.65,175.76
ORD105520,2024-05-27,CUST00645,Edwin Nunez,North,Hair Dryer,Beauty,2,61.35,10.0,Credit Card,Online,122.7,12.27,110.43,0.5,61.35,49.08
ORD104473,2024-02-19,CUST00604,Unknown Customer,North,Football,Sports,1,45.63,10.0,Debit Card,In-Store,45.63,4.56,41.07,0.58,26.47,14.6
ORD100007,2025-02-11,CUST00639,Maria Fisher,West,Cricket Bat,Sports,1,90.34,5.0,Cash on Delivery,Online,90.34,4.52,85.82,0.58,52.4,33.42
ORD101184,2025-11-15,CUST00013,Unknown Customer,North,Resistance Bands,Sports,3,239.65,15.0,Net Banking,Online,718.95,107.84,611.11,0.58,416.99,194.12
ORD103888,2024-02-18,CUST00177,Unknown Customer,Unspecified,Laptop Stand,Electronics,2,62.02,0.0,Cash on Delivery,In-Store,124.04,0.0,124.04,0.68,84.35,39.69
ORD105753,2024-08-30,CUST00207,Bryan Herrera,Unspecified,Wireless Mouse,Electronics,3,162.74,0.0,Credit Card,In-Store,488.22,0.0,488.22,0.68,331.99,156.23
ORD105169,2025-12-17,CUST00059,Brent Jordan,East,Sunscreen Spf50,Beauty,1,203.88,10.0,Net Banking,Online,203.88,20.39,183.49,0.5,101.94,81.55
ORD101030,2024-05-16,CUST00593,Jason Love,East,Cricket Bat,Sports,5,90.34,0.0,Credit Card,Online,451.7,0.0,451.7,0.58,261.99,189.71
ORD103577,2025-11-18,CUST00100,Unknown Customer,North,Webcam Hd,Electronics,1,186.23,0.0,UPI,In-Store,186.23,0.0,186.23,0.68,126.64,59.59
ORD102228,2024-02-29,CUST00547,Johnny Khan,Central,Laptop Stand,Electronics,1,62.02,10.0,Cash on Delivery,In-Store,62.02,6.2,55.82,0.68,42.17,13.65
ORD100759,2025-01-21,CUST00426,Gregory Ponce,Unspecified,Led Desk Lamp,Home & Kitchen,2,56.12,0.0,Cash on Delivery,Online,112.24,0.0,112.24,0.62,69.59,42.65
ORD100565,2024-07-03,CUST00031,Rebecca Henderson,Unspecified,Laptop Stand,Electronics,3,62.02,0.0,UPI,Online,186.06,0.0,186.06,0.68,126.52,59.54
ORD101959,2025-01-18,CUST00850,Brittany Jenkins,East,Laptop Stand,Electronics,1,62.02,0.0,Debit Card,In-Store,62.02,0.0,62.02,0.68,42.17,19.85
ORD102441,2025-01-05,CUST00057,Timothy Duncan,Unspecified,Yoga Mat,Sports,1,203.01,15.0,Cash on Delivery,In-Store,203.01,30.45,172.56,0.58,117.75,54.81
ORD101231,2024-07-02,CUST00885,Holly Scott,West,Hair Dryer,Beauty,1,61.35,0.0,Cash on Delivery,In-Store,61.35,0.0,61.35,0.5,30.68,30.67
ORD101971,2025-11-27,CUST00071,Jordan Henderson,Central,Dumbbell Set,Sports,4,176.95,10.0,Net Banking,In-Store,707.8,70.78,637.02,0.58,410.52,226.5
ORD101368,2024-08-05,CUST00275,Joyce Bowen,East,Webcam Hd,Electronics,4,186.23,0.0,Net Banking,Online,744.92,0.0,744.92,0.68,506.55,238.37
ORD104231,2025-11-17,CUST00634,Robert Reese,North,Usb-C Hub,Electronics,5,74.56,0.0,Net Banking,Online,372.8,0.0,372.8,0.68,253.5,119.3
ORD104882,2025-07-30,CUST00153,Denise Jones,Central,Denim Jacket,Apparel,2,223.91,0.0,Debit Card,Online,447.82,0.0,447.82,0.55,246.3,201.52
ORD103961,2025-06-16,CUST00552,Angel Gordon,West,Led Desk Lamp,Home & Kitchen,2,56.12,0.0,Cash on Delivery,In-Store,112.24,0.0,112.24,0.62,69.59,42.65
ORD104936,2024-05-11,CUST00445,Mrs. Diane Reyes,West,Cotton T-Shirt,Apparel,4,171.76,0.0,Net Banking,In-Store,687.04,0.0,687.04,0.55,377.87,309.17
ORD102968,2024-05-08,CUST00855,Lindsay Lawson,West,Sports Cap,Apparel,1,15.21,0.0,UPI,In-Store,15.21,0.0,15.21,0.55,8.37,6.84
ORD104812,2024-05-30,CUST00598,Susan Davis,East,Electric Kettle,Home & Kitchen,3,130.3,15.0,Credit Card,Online,390.9,58.64,332.26,0.62,242.36,89.9
ORD105232,2025-06-18,CUST00233,Christopher Parker,West,Wireless Mouse,Electronics,3,162.74,0.0,Debit Card,In-Store,488.22,0.0,488.22,0.68,331.99,156.23
ORD102456,2024-02-04,CUST00114,Crystal Johnson,South,Wool Sweater,Apparel,3,110.11,0.0,UPI,Online,330.33,0.0,330.33,0.55,181.68,148.65
ORD101937,2025-07-02,CUST00566,John Coffey,Central,Cricket Bat,Sports,4,90.34,0.0,Cash on Delivery,Online,361.36,0.0,361.36,0.58,209.59,151.77
ORD105910,2024-07-28,CUST00037,Sherri Baker,East,Usb-C Hub,Electronics,4,74.56,5.0,Debit Card,Online,298.24,14.91,283.33,0.68,202.8,80.53
ORD104607,2025-04-06,CUST00585,Jamie Baird,Central,Wool Sweater,Apparel,3,110.11,5.0,UPI,Online,330.33,16.52,313.81,0.55,181.68,132.13
ORD104884,2024-05-22,CUST00611,Samantha Robertson,North,Football,Sports,3,45.63,10.0,Debit Card,Online,136.89,13.69,123.2,0.58,79.4,43.8
ORD103140,2025-11-06,CUST00178,Michael Wang,South,Running Shoes,Apparel,1,29.04,0.0,UPI,Online,29.04,0.0,29.04,0.55,15.97,13.07
ORD105167,2025-10-21,CUST00520,Vincent Reynolds,West,Dumbbell Set,Sports,5,176.95,0.0,Net Banking,In-Store,884.75,0.0,884.75,0.58,513.16,371.59
ORD105428,2024-07-21,CUST00444,Holly Valentine,South,Laptop Stand,Electronics,1,62.02,0.0,Debit Card,In-Store,62.02,0.0,62.02,0.68,42.17,19.85
ORD100077,2024-06-17,CUST00550,Pamela Diaz,North,Webcam Hd,Electronics,3,186.23,15.0,Credit Card,In-Store,558.69,83.8,474.89,0.68,379.91,94.98
ORD105772,2024-05-01,CUST00733,Kyle Nguyen,East,Memory Foam Pillow,Home & Kitchen,1,165.27,15.0,Debit Card,In-Store,165.27,24.79,140.48,0.62,102.47,38.01
ORD103220,2024-09-09,CUST00701,Joseph Ochoa,Unspecified,Face Moisturizer,Beauty,2,139.88,0.0,Credit Card,Online,279.76,0.0,279.76,0.5,139.88,139.88
ORD100381,2025-03-16,CUST00766,Laura Griffin,North,Electric Kettle,Home & Kitchen,2,130.3,0.0,Cash on Delivery,Online,260.6,0.0,260.6,0.62,161.57,99.03
ORD105539,2025-03-11,CUST00823,Jose Ramirez,West,Yoga Mat,Sports,5,203.01,5.0,Debit Card,Online,1015.05,50.75,964.3,0.58,588.73,375.57
ORD105220,2025-04-20,CUST00110,Sharon Cochran,North,Shampoo 500Ml,Beauty,2,9.57,20.0,Debit Card,In-Store,19.14,3.83,15.31,0.5,9.57,5.74
ORD102300,2025-03-29,CUST00597,Victor Morris,West,Football,Sports,1,45.63,20.0,UPI,Online,45.63,9.13,36.5,0.58,26.47,10.03
ORD103110,2024-07-20,CUST00080,Lisa Barnes,North,Dumbbell Set,Sports,3,176.95,0.0,Net Banking,In-Store,530.85,0.0,530.85,0.58,307.89,222.96
ORD100263,2024-11-08,CUST00254,Barbara Dudley,North,Hair Dryer,Beauty,3,61.35,15.0,UPI,Online,184.05,27.61,156.44,0.5,92.02,64.42
ORD104494,2025-08-23,CUST00883,Laura Jones,Central,Denim Jacket,Apparel,1,223.91,5.0,Net Banking,Online,223.91,11.2,212.71,0.55,123.15,89.56
ORD104510,2025-02-20,CUST00418,Carrie Wright,West,Sports Cap,Apparel,1,15.21,10.0,Debit Card,Online,15.21,1.52,13.69,0.55,8.37,5.32
ORD105793,2025-08-26,CUST00102,Cameron Parker,West,Electric Kettle,Home & Kitchen,2,130.3,0.0,Credit Card,In-Store,260.6,0.0,260.6,0.62,161.57,99.03
ORD104944,2025-04-07,CUST00513,Allison Spencer,Central,Lipstick Set,Beauty,1,150.6,15.0,Net Banking,In-Store,150.6,22.59,128.01,0.5,75.3,52.71
ORD102176,2025-07-25,CUST00493,William Gould,South,Cotton T-Shirt,Apparel,4,171.76,0.0,Credit Card,Online,687.04,0.0,687.04,0.55,377.87,309.17
ORD103920,2025-11-21,CUST00121,Larry Dixon,Central,Wool Sweater,Apparel,1,110.11,20.0,Net Banking,In-Store,110.11,22.02,88.09,0.55,60.56,27.53
ORD104314,2024-08-23,CUST00509,Joshua Vance,Central,Yoga Mat,Sports,1,203.01,0.0,Cash on Delivery,Online,203.01,0.0,203.01,0.58,117.75,85.26
ORD100627,2024-06-29,CUST00329,Jeremy Sampson,North,Memory Foam Pillow,Home & Kitchen,2,165.27,0.0,Net Banking,In-Store,330.54,0.0,330.54,0.62,204.93,125.61
ORD102222,2025-03-23,CUST00556,Nicole Gonzalez,Central,Lipstick Set,Beauty,3,150.6,0.0,Net Banking,Online,451.8,0.0,451.8,0.5,225.9,225.9
ORD105340,2025-04-09,CUST00645,Edwin Nunez,North,Shampoo 500Ml,Beauty,3,9.57,20.0,Credit Card,Online,28.71,5.74,22.97,0.5,14.36,8.61
ORD103392,2025-07-09,CUST00393,Brian Smith,East,Running Shoes,Apparel,1,29.04,10.0,Cash on Delivery,In-Store,29.04,2.9,26.14,0.55,15.97,10.17
ORD103518,2024-07-10,CUST00666,Tracy Grant,West,Sunscreen Spf50,Beauty,5,203.88,20.0,Debit Card,Online,1019.4,203.88,815.52,0.5,509.7,305.82
ORD102665,2025-02-28,CUST00388,Unknown Customer,Unspecified,Usb-C Hub,Electronics,1,74.56,20.0,Cash on Delivery,In-Store,74.56,14.91,59.65,0.68,50.7,8.95
ORD101132,2025-05-12,CUST00151,David Wright,East,Running Shoes,Apparel,2,29.04,0.0,Credit Card,Online,58.08,0.0,58.08,0.55,31.94,26.14
ORD101337,2025-08-29,CUST00601,Casey Gillespie,East,Bluetooth Speaker,Electronics,1,14.05,0.0,UPI,Online,14.05,0.0,14.05,0.68,9.55,4.5
ORD104674,2024-06-19,CUST00166,John Anderson,North,Electric Kettle,Home & Kitchen,3,130.3,20.0,Credit Card,In-Store,390.9,78.18,312.72,0.62,242.36,70.36
ORD105178,2025-06-26,CUST00118,Ashley Waller,Central,Dumbbell Set,Sports,1,176.95,0.0,Credit Card,Online,176.95,0.0,176.95,0.58,102.63,74.32
ORD103879,2025-05-14,CUST00017,Holly Wood,East,Non-Stick Pan,Home & Kitchen,2,60.91,10.0,Cash on Delivery,Online,121.82,12.18,109.64,0.62,75.53,34.11
ORD100955,2024-11-28,CUST00396,Dana Chapman,East,Lipstick Set,Beauty,1,150.6,0.0,Debit Card,Online,150.6,0.0,150.6,0.5,75.3,75.3
ORD100291,2025-02-14,CUST00546,Cindy Gomez,East,Memory Foam Pillow,Home & Kitchen,4,165.27,5.0,UPI,Online,661.08,33.05,628.03,0.62,409.87,218.16
ORD102983,2025-01-09,CUST00560,Louis Martin,East,Wool Sweater,Apparel,1,110.11,0.0,Net Banking,Online,110.11,0.0,110.11,0.55,60.56,49.55
ORD102914,2024-06-13,CUST00662,Emma Butler,West,Non-Stick Pan,Home & Kitchen,1,60.91,10.0,Cash on Delivery,Online,60.91,6.09,54.82,0.62,37.76,17.06
