sale_key,order_id,full_date,year,quarter,month_name,weekday_name,customer_id,customer_name,product_name,category,region_name,payment_method,sales_channel,quantity,unit_price,discount_percent,gross_amount,discount_amount,net_amount,cost_amount,profit_amount
4985,ORD100870,2025-05-28,2025,2,May,Wednesday,CUST00427,Jenna Larson,Wireless Mouse,Electronics,South,Net Banking,In-Store,2,162.74,10.0,325.48,32.55,292.93,221.33,71.6
4986,ORD104814,2025-11-17,2025,4,November,Monday,CUST00392,Laura Mckinney,Storage Jar Set,Home & Kitchen,West,Net Banking,Online,2,14.42,0.0,28.84,0.0,28.84,17.88,10.96
4987,ORD103564,2024-02-10,2024,1,February,Saturday,CUST00725,Mary Miller,Bluetooth Speaker,Electronics,East,Cash on Delivery,Online,3,14.05,20.0,42.15,8.43,33.72,28.66,5.06
4988,ORD104243,2024-12-12,2024,4,December,Thursday,CUST00153,Denise Jones,Face Moisturizer,Beauty,Central,Cash on Delivery,Online,2,139.88,5.0,279.76,13.99,265.77,139.88,125.89
4989,ORD102627,2024-07-27,2024,3,July,Saturday,CUST00569,Lisa Randall,Laptop Stand,Electronics,South,Cash on Delivery,Online,2,62.02,15.0,124.04,18.61,105.43,84.35,21.08
4990,ORD100276,2025-08-14,2025,3,August,Thursday,CUST00034,Nathan Maldonado,Dumbbell Set,Sports,Unspecified,UPI,Online,2,176.95,0.0,353.9,0.0,353.9,205.26,148.64
4991,ORD104425,2024-07-17,2024,3,July,Wednesday,CUST00447,Brenda Wright,Laptop Stand,Electronics,South,Credit Card,Online,4,62.02,5.0,248.08,12.4,235.68,168.69,66.99
4992,ORD102223,2025-10-28,2025,4,October,Tuesday,CUST00578,Raymond Le,Cricket Bat,Sports,West,Credit Card,In-Store,3,90.34,5.0,271.02,13.55,257.47,157.19,100.28
4993,ORD104774,2024-07-05,2024,3,July,Friday,CUST00662,Emma Butler,Memory Foam Pillow,Home & Kitchen,West,Credit Card,Online,3,165.27,0.0,495.81,0.0,495.81,307.4,188.41
4994,ORD102967,2024-09-19,2024,3,September,Thursday,CUST00600,Susan Thompson,Sunscreen Spf50,Beauty,West,Debit Card,In-Store,3,203.88,15.0,611.64,91.75,519.89,305.82,214.07
4995,ORD100728,2024-06-18,2024,2,June,Tuesday,CUST00103,Rebecca Valencia,Dumbbell Set,Sports,South,Debit Card,In-Store,2,176.95,10.0,353.9,35.39,318.51,205.26,113.25
4996,ORD101278,2024-06-15,2024,2,June,Saturday,CUST00093,Denise Jacobs,Cotton T-Shirt,Apparel,Unspecified,Credit Card,In-Store,2,171.76,0.0,343.52,0.0,343.52,188.94,154.58
4997,ORD104770,2024-12-13,2024,4,December,Friday,CUST00202,Unknown Customer,Storage Jar Set,Home & Kitchen,South,Credit Card,In-Store,2,14.42,10.0,28.84,2.88,25.96,17.88,8.08
4998,ORD100106,2024-11-22,2024,4,November,Friday,CUST00714,Laurie Goodwin,Memory Foam Pillow,Home & Kitchen,North,Credit Card,Online,1,165.27,20.0,165.27,33.05,132.22,102.47,29.75
4999,ORD100184,2024-04-26,2024,2,April,Friday,CUST00734,Edgar Hughes,Memory Foam Pillow,Home & Kitchen,South,UPI,In-Store,1,165.27,20.0,165.27,33.05,132.22,102.47,29.75
5000,ORD103299,2024-06-14,2024,2,June,Friday,CUST00379,Anthony Moore,Sunscreen Spf50,Beauty,North,Net Banking,In-Store,1,203.88,20.0,203.88,40.78,163.1,101.94,61.16
5001,ORD100340,2025-03-10,2025,1,March,Monday,CUST00826,Monica Ellis,Football,Sports,East,Net Banking,In-Store,4,45.63,0.0,182.52,0.0,182.52,105.86,76.66
5002,ORD100719,2025-10-02,2025,4,October,Thursday,CUST00314,Tracy Ballard,Storage Jar Set,Home & Kitchen,East,Credit Card,In-Store,3,14.42,0.0,43.26,0.0,43.26,26.82,16.44
5003,ORD101757,2025-01-08,2025,1,January,Wednesday,CUST00303,Megan Le,Dumbbell Set,Sports,South,Cash on Delivery,In-Store,1,176.95,5.0,176.95,8.85,168.1,102.63,65.47
5004,ORD101927,2024-05-01,2024,2,May,Wednesday,CUST00268,Colin Terry,Cotton T-Shirt,Apparel,North,Credit Card,In-Store,1,171.76,0.0,171.76,0.0,171.76,94.47,77.29
5005,ORD103800,2025-09-15,2025,3,September,Monday,CUST00792,Cody Reid,Non-Stick Pan,Home & Kitchen,Central,Credit Card,Online,2,60.91,10.0,121.82,12.18,109.64,75.53,34.11
5006,ORD103510,2024-08-31,2024,3,August,Saturday,CUST00454,Cynthia Vang,Denim Jacket,Apparel,East,Net Banking,In-Store,2,223.91,20.0,447.82,89.56,358.26,246.3,111.96
5007,ORD105533,2025-05-09,2025,2,May,Friday,CUST00613,Franklin Wright,Lipstick Set,Beauty,North,Debit Card,In-Store,4,150.6,0.0,602.4,0.0,602.4,301.2,301.2
5008,ORD102435,2024-08-06,2024,3,August,Tuesday,CUST00715,Jennifer Jones,Storage Jar Set,Home & Kitchen,East,Credit Card,Online,2,14.42,15.0,28.84,4.33,24.51,17.88,6.63
5009,ORD100563,2025-02-06,2025,1,February,Thursday,CUST00735,Steven Stein,Wool Sweater,Apparel,North,Cash on Delivery,In-Store,1,110.11,20.0,110.11,22.02,88.09,60.56,27.53
5010,ORD104664,2024-11-20,2024,4,November,Wednesday,CUST00596,Sherry Woods,Usb-C Hub,Electronics,Unspecified,UPI,Online,2,74.56,15.0,149.12,22.37,126.75,101.4,25.35
5011,ORD101316,2024-02-20,2024,1,February,Tuesday,CUST00297,Laura Haney,Sports Cap,Apparel,South,UPI,Online,5,15.21,15.0,76.05,11.41,64.64,41.83,22.81
5012,ORD104741,2025-01-08,2025,1,January,Wednesday,CUST00828,Claudia Jordan,Non-Stick Pan,Home & Kitchen,South,Net Banking,In-Store,1,60.91,0.0,60.91,0.0,60.91,37.76,23.15
5013,ORD101779,2025-05-06,2025,2,May,Tuesday,CUST00230,Lori Guerrero,Wireless Mouse,Electronics,North,Debit Card,Online,1,162.74,0.0,162.74,0.0,162.74,110.66,52.08
5014,ORD101530,2025-10-23,2025,4,October,Thursday,CUST00007,Abigail Shaffer,Webcam Hd,Electronics,East,Debit Card,In-Store,4,186.23,10.0,744.92,74.49,670.43,506.55,163.88
5015,ORD105777,2025-05-27,2025,2,May,Tuesday,CUST00725,Mary Miller,Lipstick Set,Beauty,East,Debit Card,In-Store,2,150.6,0.0,301.2,0.0,301.2,150.6,150.6
5016,ORD101843,2025-01-13,2025,1,January,Monday,CUST00819,Michael Poole,Usb-C Hub,Electronics,North,Credit Card,Online,5,74.56,0.0,372.8,0.0,372.8,253.5,119.3
5017,ORD105114,2024-08-14,2024,3,August,Wednesday,CUST00523,Hannah Everett,Cricket Bat,Sports,East,Debit Card,Online,1,90.34,20.0,90.34,18.07,72.27,52.4,19.87
5018,ORD105146,2024-08-25,2024,3,August,Sunday,CUST00171,Unknown Customer,Lipstick Set,Beauty,North,Net Banking,In-Store,5,150.6,15.0,753.0,112.95,640.05,376.5,263.55
5019,ORD101590,2024-07-27,2024,3,July,Saturday,CUST00209,Dr. William Warren,Usb-C Hub,Electronics,Unspecified,Debit Card,In-Store,3,74.56,0.0,223.68,0.0,223.68,152.1,71.58
5020,ORD105313,2025-05-15,2025,2,May,Thursday,CUST00253,Tanya Kim,Non-Stick Pan,Home & Kitchen,Unspecified,Net Banking,Online,4,60.91,10.0,243.64,24.36,219.28,151.06,68.22
5021,ORD104662,2024-06-26,2024,2,June,Wednesday,CUST00052,Danny Morgan,Sunscreen Spf50,Beauty,Unspecified,Net Banking,In-Store,1,139.88,20.0,139.88,27.98,111.9,69.94,41.96
5022,ORD100296,2025-03-03,2025,1,March,Monday,CUST00394,Robert Montgomery,Electric Kettle,Home & Kitchen,East,Credit Card,Online,1,130.3,0.0,130.3,0.0,130.3,80.79,49.51
5023,ORD102959,2024-04-10,2024,2,April,Wednesday,CUST00477,Robin Brown,Resistance Bands,Sports,South,Net Banking,In-Store,1,239.65,0.0,239.65,0.0,239.65,139.0,100.65
5024,ORD102006,2024-02-07,2024,1,February,Wednesday,CUST00172,Darlene Miller,Webcam Hd,Electronics,East,Debit Card,In-Store,3,186.23,0.0,558.69,0.0,558.69,379.91,178.78
5025,ORD101154,2024-12-24,2024,4,December,Tuesday,CUST00710,Sean Clay,Sports Cap,Apparel,West,Cash on Delivery,In-Store,5,15.21,20.0,76.05,15.21,60.84,41.83,19.01
5026,ORD105734,2024-07-09,2024,3,July,Tuesday,CUST00189,Madison Poole,Football,Sports,North,Debit Card,Online,2,45.63,20.0,91.26,18.25,73.01,52.93,20.08
5027,ORD102336,2025-10-05,2025,4,October,Sunday,CUST00164,Jeffrey Johnson,Face Moisturizer,Beauty,Central,Cash on Delivery,In-Store,1,139.88,10.0,139.88,13.99,125.89,69.94,55.95
5028,ORD104037,2024-01-21,2024,1,January,Sunday,CUST00177,Michael Elliott,Hair Dryer,Beauty,West,Debit Card,Online,1,61.35,5.0,61.35,3.07,58.28,30.68,27.6
5029,ORD105103,2025-06-22,2025,2,June,Sunday,CUST00136,Jose Schultz,Denim Jacket,Apparel,Unspecified,Debit Card,Online,1,223.91,5.0,223.91,11.2,212.71,123.15,89.56
5030,ORD100074,2025-04-02,2025,2,April,Wednesday,CUST00393,Brian Smith,Running Shoes,Apparel,East,UPI,Online,2,29.04,0.0,58.08,0.0,58.08,31.94,26.14
5031,ORD105041,2024-02-20,2024,1,February,Tuesday,CUST00232,Susan Serrano,Memory Foam Pillow,Home & Kitchen,East,Credit Card,Online,1,165.27,0.0,165.27,0.0,165.27,102.47,62.8
5032,ORD105083,2024-07-21,2024,3,July,Sunday,CUST00390,Scott Williams,Cricket Bat,Sports,North,Debit Card,In-Store,5,90.34,10.0,451.7,45.17,406.53,261.99,144.54
5033,ORD103975,2024-05-10,2024,2,May,Friday,CUST00038,Cassandra Gaines,Lipstick Set,Beauty,North,UPI,In-Store,1,150.6,0.0,150.6,0.0,150.6,75.3,75.3
5034,ORD102391,2025-06-20,2025,2,June,Friday,CUST00727,Christian Dawson,Shampoo 500Ml,Beauty,Central,Cash on Delivery,In-Store,1,9.57,0.0,9.57,0.0,9.57,4.78,4.79
5035,ORD103314,2024-06-29,2024,2,June,Saturday,CUST00688,Robert Jackson,Running Shoes,Apparel,North,Net Banking,Online,1,29.04,0.0,29.04,0.0,29.04,15.97,13.07
5036,ORD101020,2025-05-07,2025,2,May,Wednesday,CUST00529,Unknown Customer,Storage Jar Set,Home & Kitchen,North,UPI,In-Store,5,14.42,0.0,72.1,0.0,72.1,44.7,27.4
5037,ORD103949,2024-11-01,2024,4,November,Friday,CUST00328,Trevor Johnson,Lipstick Set,Beauty,East,Debit Card,In-Store,1,150.6,20.0,150.6,30.12,120.48,75.3,45.18
5038,ORD104920,2025-10-26,2025,4,October,Sunday,CUST00070,William Baker,Usb-C Hub,Electronics,East,Net Banking,Online,2,74.56,0.0,149.12,0.0,149.12,101.4,47.72
5039,ORD101556,2025-05-05,2025,2,May,Monday,CUST00140,Angel Perry,Laptop Stand,Electronics,Central,Debit Card,Online,2,62.02,0.0,124.04,0.0,124.04,84.35,39.69
5040,ORD104083,2025-11-03,2025,4,November,Monday,CUST00628,Laura Hernandez,Webcam Hd,Electronics,South,Cash on Delivery,In-Store,1,186.23,15.0,186.23,27.93,158.3,126.64,31.66
5041,ORD104856,2025-01-08,2025,1,January,Wednesday,CUST00257,Susan Murray MD,Led Desk Lamp,Home & Kitchen,South,Net Banking,In-Store,1,56.12,0.0,56.12,0.0,56.12,34.79,21.33
5042,ORD103356,2025-05-23,2025,2,May,Friday,CUST00654,Amy Gordon,Cotton T-Shirt,Apparel,East,UPI,Online,2,171.76,15.0,343.52,51.53,291.99,188.94,103.05
5043,ORD103933,2025-07-26,2025,3,July,Saturday,CUST00900,Christie Mccullough,Resistance Bands,Sports,North,Cash on Delivery,In-Store,1,239.65,0.0,239.65,0.0,239.65,139.0,100.65
5044,ORD102114,2024-07-19,2024,3,July,Friday,CUST00173,Joshua Cooke,Sunscreen Spf50,Beauty,North,UPI,Online,4,203.88,0.0,815.52,0.0,815.52,407.76,407.76
5045,ORD104313,2025-12-09,2025,4,December,Tuesday,CUST00208,Cathy Robinson,Running Shoes,Apparel,South,Cash on Delivery,Online,1,29.04,0.0,29.04,0.0,29.04,15.97,13.07
5046,ORD102147,2025-10-16,2025,4,October,Thursday,CUST00672,Kristin Mendoza,Sunscreen Spf50,Beauty,West,Debit Card,In-Store,1,203.88,0.0,203.88,0.0,203.88,101.94,101.94
5047,ORD100510,2024-03-25,2024,1,March,Monday,CUST00289,Lisa Allen,Face Moisturizer,Beauty,Central,Credit Card,In-Store,4,139.88,0.0,559.52,0.0,559.52,279.76,279.76
5048,ORD102033,2025-05-13,2025,2,May,Tuesday,CUST00886,Kenneth Sharp,Face Moisturizer,Beauty,North,Credit Card,Online,1,139.88,20.0,139.88,27.98,111.9,69.94,41.96
5049,ORD105363,2024-07-13,2024,3,July,Saturday,CUST00067,Tracy House,Face Moisturizer,Beauty,South,Net Banking,In-Store,1,139.88,5.0,139.88,6.99,132.89,69.94,62.95
5050,ORD100013,2025-05-28,2025,2,May,Wednesday,CUST00375,Charles Schultz,Hair Dryer,Beauty,West,UPI,In-Store,2,61.35,5.0,122.7,6.14,116.56,61.35,55.21
5051,ORD100815,2024-03-14,2024,1,March,Thursday,CUST00795,Jerry Brown,Dumbbell Set,Sports,Central,Credit Card,In-Store,1,176.95,0.0,176.95,0.0,176.95,102.63,74.32
5052,ORD100175,2024-09-26,2024,3,September,Thursday,CUST00624,Colleen Wright,Denim Jacket,Apparel,Unspecified,Debit Card,In-Store,2,223.91,10.0,447.82,44.78,403.04,246.3,156.74
5053,ORD100930,2024-05-25,2024,2,May,Saturday,CUST00680,William Harrison,Laptop Stand,Electronics,East,UPI,Online,4,62.02,0.0,248.08,0.0,248.08,168.69,79.39
5054,ORD104327,2025-09-18,2025,3,September,Thursday,CUST00317,Lauren Carson,Cotton T-Shirt,Apparel,Central,Net Banking,In-Store,3,171.76,5.0,515.28,25.76,489.52,283.4,206.12
5055,ORD103697,2024-10-01,2024,4,October,Tuesday,CUST00016,Brian Ramirez,Non-Stick Pan,Home & Kitchen,Central,Credit Card,In-Store,1,60.91,15.0,60.91,9.14,51.77,37.76,14.01
5056,ORD103019,2024-03-04,2024,1,March,Monday,CUST00571,Ashley Smith,Usb-C Hub,Electronics,West,Cash on Delivery,In-Store,1,74.56,0.0,74.56,0.0,74.56,50.7,23.86
5057,ORD105350,2024-07-22,2024,3,July,Monday,CUST00110,Sharon Cochran,Resistance Bands,Sports,North,Debit Card,In-Store,1,239.65,0.0,239.65,0.0,239.65,139.0,100.65
5058,ORD105000,2024-09-11,2024,3,September,Wednesday,CUST00779,Unknown Customer,Resistance Bands,Sports,North,UPI,In-Store,4,239.65,10.0,958.6,95.86,862.74,555.99,306.75
5059,ORD100033,2025-04-17,2025,2,April,Thursday,CUST00076,Sarah Moore,Sports Cap,Apparel,South,Credit Card,In-Store,5,15.21,15.0,76.05,11.41,64.64,41.83,22.81
5060,ORD104404,2024-12-09,2024,4,December,Monday,CUST00817,Tamara Riddle,Face Moisturizer,Beauty,South,Credit Card,Online,1,139.88,10.0,139.88,13.99,125.89,69.94,55.95
5061,ORD101297,2025-08-14,2025,3,August,Thursday,CUST00782,Amy Garcia,Cotton T-Shirt,Apparel,North,Net Banking,Online,1,171.76,0.0,171.76,0.0,171.76,94.47,77.29
5062,ORD104911,2024-02-09,2024,1,February,Friday,CUST00889,Chris Velazquez,Face Moisturizer,Beauty,West,Net Banking,Online,1,139.88,0.0,139.88,0.0,139.88,69.94,69.94
5063,ORD103118,2025-10-29,2025,4,October,Wednesday,CUST00878,Troy Mills,Cricket Bat,Sports,West,Net Banking,Online,3,90.34,20.0,271.02,54.2,216.82,157.19,59.63
5064,ORD104414,2025-05-26,2025,2,May,Monday,CUST00132,Dustin Jordan,Bluetooth Speaker,Electronics,North,Debit Card,Online,2,14.05,0.0,28.1,0.0,28.1,19.11,8.99
5065,ORD105476,2025-07-28,2025,3,July,Monday,CUST00299,Keith Jennings,Resistance Bands,Sports,North,Credit Card,Online,5,239.65,0.0,1198.25,0.0,1198.25,694.98,503.27
5066,ORD104818,2025-08-29,2025,3,August,Friday,CUST00340,David Thompson,Hair Dryer,Beauty,Central,Debit Card,In-Store,1,61.35,0.0,61.35,0.0,61.35,30.68,30.67
5067,ORD100015,2025-10-25,2025,4,October,Saturday,CUST00625,Shelley Miller,Running Shoes,Apparel,Unspecified,Debit Card,Online,1,29.04,15.0,29.04,4.36,24.68,15.97,8.71
5068,ORD105677,2025-01-21,2025,1,January,Tuesday,CUST00527,Todd Moore,Electric Kettle,Home & Kitchen,East,Net Banking,Online,1,130.3,20.0,130.3,26.06,104.24,80.79,23.45
5069,ORD100421,2025-07-30,2025,3,July,Wednesday,CUST00757,Karen Morales DDS,Lipstick Set,Beauty,Central,UPI,In-Store,1,150.6,0.0,150.6,0.0,150.6,75.3,75.3
5070,ORD100093,2025-05-26,2025,2,May,Monday,CUST00176,Alex Hernandez,Usb-C Hub,Electronics,East,Credit Card,Online,4,74.56,0.0,298.24,0.0,298.24,202.8,95.44
5071,ORD100400,2024-04-23,2024,2,April,Tuesday,CUST00449,Ryan Rosales,Memory Foam Pillow,Home & Kitchen,Central,Credit Card,Online,1,165.27,0.0,165.27,0.0,165.27,102.47,62.8
5072,ORD101204,2025-12-27,2025,4,December,Saturday,CUST00260,Mrs. Kristen Reyes,Non-Stick Pan,Home & Kitchen,North,Net Banking,Online,2,60.91,0.0,121.82,0.0,121.82,75.53,46.29
5073,ORD102167,2025-12-06,2025,4,December,Saturday,CUST00201,Melissa Brewer,Wool Sweater,Apparel,South,Net Banking,In-Store,3,110.11,0.0,330.33,0.0,330.33,181.68,148.65
5074,ORD103309,2024-10-06,2024,4,October,Sunday,CUST00291,David Smith,Shampoo 500Ml,Beauty,North,UPI,In-Store,1,9.57,0.0,9.57,0.0,9.57,4.78,4.79
5075,ORD100713,2024-05-10,2024,2,May,Friday,CUST00865,Austin Baker,Bluetooth Speaker,Electronics,East,Debit Card,In-Store,3,14.05,0.0,42.15,0.0,42.15,28.66,13.49
5076,ORD101247,2024-08-20,2024,3,August,Tuesday,CUST00473,Lori Ingram,Cotton T-Shirt,Apparel,Unspecified,UPI,In-Store,4,171.76,20.0,687.04,137.41,549.63,377.87,171.76
5077,ORD104320,2024-09-27,2024,3,September,Friday,CUST00869,Lisa Ramirez,Cricket Bat,Sports,North,Net Banking,In-Store,1,90.34,5.0,90.34,4.52,85.82,52.4,33.42
5078,ORD100921,2024-05-11,2024,2,May,Saturday,CUST00099,Jessica Smith,Laptop Stand,Electronics,Unspecified,Credit Card,Online,4,62.02,0.0,248.08,0.0,248.08,168.69,79.39
5079,ORD102654,2025-07-06,2025,3,July,Sunday,CUST00305,Maria Parker,Laptop Stand,Electronics,Central,Credit Card,In-Store,2,62.02,10.0,124.04,12.4,111.64,84.35,27.29
5080,ORD105510,2024-12-07,2024,4,December,Saturday,CUST00575,Daniel Nguyen,Wool Sweater,Apparel,East,Debit Card,In-Store,4,110.11,5.0,440.44,22.02,418.42,242.24,176.18
5081,ORD105241,2025-02-19,2025,1,February,Wednesday,CUST00391,Thomas Atkins,Electric Kettle,Home & Kitchen,South,Credit Card,In-Store,5,130.3,5.0,651.5,32.58,618.92,403.93,214.99
5082,ORD100958,2025-12-14,2025,4,December,Sunday,CUST00867,Lori Mason,Webcam Hd,Electronics,East,Cash on Delivery,In-Store,1,186.23,20.0,186.23,37.25,148.98,126.64,22.34
5083,ORD101257,2024-01-31,2024,1,January,Wednesday,CUST00184,Ashley Barton,Cotton T-Shirt,Apparel,South,Credit Card,In-Store,1,171.76,20.0,171.76,34.35,137.41,94.47,42.94
5084,ORD100772,2025-09-30,2025,3,September,Tuesday,CUST00068,Carol Tucker,Electric Kettle,Home & Kitchen,Central,UPI,Online,3,130.3,15.0,390.9,58.64,332.26,242.36,89.9
5085,ORD101736,2024-06-01,2024,2,June,Saturday,CUST00144,Christopher Rubio,Lipstick Set,Beauty,Central,Net Banking,In-Store,4,150.6,10.0,602.4,60.24,542.16,301.2,240.96
5086,ORD102536,2024-02-21,2024,1,February,Wednesday,CUST00482,Howard Norman,Resistance Bands,Sports,West,Net Banking,Online,1,176.95,15.0,176.95,26.54,150.41,102.63,47.78
5087,ORD103440,2024-02-12,2024,1,February,Monday,CUST00840,Michele Smith,Wool Sweater,Apparel,South,Cash on Delivery,In-Store,4,110.11,5.0,440.44,22.02,418.42,242.24,176.18
5088,ORD103430,2025-08-26,2025,3,August,Tuesday,CUST00693,Crystal Mann,Sunscreen Spf50,Beauty,South,Credit Card,Online,3,203.88,10.0,611.64,61.16,550.48,305.82,244.66
5089,ORD104792,2025-05-10,2025,2,May,Saturday,CUST00506,Jodi Roach,Webcam Hd,Electronics,South,Credit Card,In-Store,1,186.23,5.0,186.23,9.31,176.92,126.64,50.28
5090,ORD101173,2025-07-01,2025,3,July,Tuesday,CUST00501,Jennifer Banks,Hair Dryer,Beauty,North,Credit Card,Online,1,61.35,0.0,61.35,0.0,61.35,30.68,30.67
5091,ORD102486,2024-03-26,2024,1,March,Tuesday,CUST00887,Jordan Williams,Memory Foam Pillow,Home & Kitchen,Unspecified,Cash on Delivery,In-Store,3,165.27,0.0,495.81,0.0,495.81,307.4,188.41
5092,ORD101632,2025-06-25,2025,2,June,Wednesday,CUST00612,Michael Lopez,Cotton T-Shirt,Apparel,North,UPI,Online,3,171.76,0.0,515.28,0.0,515.28,283.4,231.88
5093,ORD101701,2024-09-11,2024,3,September,Wednesday,CUST00213,Melissa Martinez,Sports Cap,Apparel,West,Debit Card,Online,1,15.21,0.0,15.21,0.0,15.21,8.37,6.84
5094,ORD100616,2025-10-15,2025,4,October,Wednesday,CUST00368,Holly Farmer,Face Moisturizer,Beauty,South,Credit Card,In-Store,2,139.88,10.0,279.76,27.98,251.78,139.88,111.9
5095,ORD104747,2024-09-17,2024,3,September,Tuesday,CUST00615,Elizabeth Sharp,Wireless Mouse,Electronics,South,Cash on Delivery,Online,2,162.74,0.0,325.48,0.0,325.48,221.33,104.15
5096,ORD100500,2024-09-30,2024,3,September,Monday,CUST00388,James Padilla,Sunscreen Spf50,Beauty,South,Net Banking,In-Store,1,203.88,20.0,203.88,40.78,163.1,101.94,61.16
5097,ORD100984,2024-02-25,2024,1,February,Sunday,CUST00145,Amber Wright,Face Moisturizer,Beauty,Unspecified,Credit Card,Online,4,139.88,10.0,559.52,55.95,503.57,279.76,223.81
5098,ORD104299,2025-07-06,2025,3,July,Sunday,CUST00085,Zachary Ferrell,Yoga Mat,Sports,West,Net Banking,Online,1,203.01,20.0,203.01,40.6,162.41,117.75,44.66
5099,ORD100248,2025-06-22,2025,2,June,Sunday,CUST00674,Timothy Hayden,Face Moisturizer,Beauty,West,Debit Card,In-Store,2,139.88,0.0,279.76,0.0,279.76,139.88,139.88
5100,ORD103909,2025-01-08,2025,1,January,Wednesday,CUST00580,David Grant,Electric Kettle,Home & Kitchen,Central,Debit Card,In-Store,5,130.3,10.0,651.5,65.15,586.35,403.93,182.42
5101,ORD102875,2024-04-26,2024,2,April,Friday,CUST00398,Gary Jackson,Yoga Mat,Sports,Unspecified,Cash on Delivery,In-Store,3,203.01,0.0,609.03,0.0,609.03,353.24,255.79
5102,ORD105868,2024-01-22,2024,1,January,Monday,CUST00400,Hannah Luna,Resistance Bands,Sports,Central,Cash on Delivery,In-Store,4,239.65,0.0,958.6,0.0,958.6,555.99,402.61
5103,ORD103943,2025-04-17,2025,2,April,Thursday,CUST00444,Holly Valentine,Webcam Hd,Electronics,South,Credit Card,Online,1,186.23,0.0,186.23,0.0,186.23,126.64,59.59
5104,ORD104266,2025-01-24,2025,1,January,Friday,CUST00106,Marc Moore,Webcam Hd,Electronics,East,Net Banking,Online,2,186.23,0.0,372.46,0.0,372.46,253.27,119.19
5105,ORD100673,2025-10-11,2025,4,October,Saturday,CUST00265,Yvonne Burns,Football,Sports,South,UPI,In-Store,1,45.63,0.0,45.63,0.0,45.63,26.47,19.16
5106,ORD103175,2024-09-05,2024,3,September,Thursday,CUST00079,Steve Sanchez,Bluetooth Speaker,Electronics,West,UPI,Online,5,14.05,15.0,70.25,10.54,59.71,47.77,11.94
5107,ORD103859,2025-02-06,2025,1,February,Thursday,CUST00104,Christine Wright,Dumbbell Set,Sports,West,Cash on Delivery,In-Store,1,176.95,0.0,176.95,0.0,176.95,102.63,74.32
5108,ORD104461,2025-11-20,2025,4,November,Thursday,CUST00169,Joel Williams,Webcam Hd,Electronics,South,Cash on Delivery,Online,2,186.23,0.0,372.46,0.0,372.46,253.27,119.19
5109,ORD101093,2024-01-04,2024,1,January,Thursday,CUST00200,Nathan Freeman,Memory Foam Pillow,Home & Kitchen,North,UPI,Online,1,165.27,20.0,165.27,33.05,132.22,102.47,29.75
5110,ORD101493,2025-12-06,2025,4,December,Saturday,CUST00041,Paula Moreno,Bluetooth Speaker,Electronics,Central,Cash on Delivery,Online,1,14.05,0.0,14.05,0.0,14.05,9.55,4.5
5111,ORD103234,2025-01-22,2025,1,January,Wednesday,CUST00488,Samantha Gardner,Webcam Hd,Electronics,South,Cash on Delivery,Online,2,186.23,0.0,372.46,0.0,372.46,253.27,119.19
5112,ORD104904,2025-03-18,2025,1,March,Tuesday,CUST00224,Theresa Clark,Webcam Hd,Electronics,Unspecified,Cash on Delivery,In-Store,1,186.23,20.0,186.23,37.25,148.98,126.64,22.34
5113,ORD102183,2025-11-02,2025,4,November,Sunday,CUST00389,Sandra Drake,Sports Cap,Apparel,South,UPI,In-Store,2,15.21,0.0,30.42,0.0,30.42,16.73,13.69
5114,ORD102489,2024-07-19,2024,3,July,Friday,CUST00548,Julie Herrera,Running Shoes,Apparel,West,Net Banking,Online,4,29.04,20.0,116.16,23.23,92.93,63.89,29.04
5115,ORD101615,2024-07-15,2024,3,July,Monday,CUST00113,Julia Torres,Storage Jar Set,Home & Kitchen,Central,Debit Card,In-Store,1,14.42,15.0,14.42,2.16,12.26,8.94,3.32
5116,ORD101045,2024-06-30,2024,2,June,Sunday,CUST00886,Kenneth Sharp,Face Moisturizer,Beauty,North,Credit Card,Online,1,139.88,20.0,139.88,27.98,111.9,69.94,41.96
5117,ORD105198,2025-09-08,2025,3,September,Monday,CUST00008,Unknown Customer,Laptop Stand,Electronics,Central,Debit Card,Online,1,62.02,20.0,62.02,12.4,49.62,42.17,7.45
5118,ORD103217,2025-04-19,2025,2,April,Saturday,CUST00629,Joseph Wilson,Led Desk Lamp,Home & Kitchen,Central,Debit Card,Online,1,56.12,0.0,56.12,0.0,56.12,34.79,21.33
5119,ORD103180,2024-04-01,2024,2,April,Monday,CUST00703,Karl Branch,Memory Foam Pillow,Home & Kitchen,South,Cash on Delivery,Online,1,165.27,0.0,165.27,0.0,165.27,102.47,62.8
5120,ORD105171,2024-07-04,2024,3,July,Thursday,CUST00170,Daniel Murphy,Electric Kettle,Home & Kitchen,North,Debit Card,Online,2,130.3,20.0,260.6,52.12,208.48,161.57,46.91
5121,ORD102398,2024-05-28,2024,2,May,Tuesday,CUST00119,Victor Baker,Memory Foam Pillow,Home & Kitchen,Central,Net Banking,Online,1,165.27,0.0,165.27,0.0,165.27,102.47,62.8
5122,ORD104573,2024-09-09,2024,3,September,Monday,CUST00386,Chad Scott,Laptop Stand,Electronics,East,Credit Card,Online,2,62.02,10.0,124.04,12.4,111.64,84.35,27.29
5123,ORD105521,2025-10-31,2025,4,October,Friday,CUST00890,Kristen Sloan,Wool Sweater,Apparel,Unspecified,UPI,In-Store,5,110.11,0.0,550.55,0.0,550.55,302.8,247.75
